"id","typeid","afstemningid","aktørid","opdateringsdato"
567973,3,2856,15757,2015-12-21
568152,3,2857,15757,2015-12-21
568331,3,2858,15757,2015-12-21
568510,3,2859,15757,2015-12-21
568689,3,2860,15757,2015-12-21
568868,3,2861,15757,2015-12-21
569047,3,2862,15757,2015-12-21
569226,3,2863,15757,2015-12-21
569405,3,2864,15757,2015-12-21
569584,3,2865,15757,2015-12-21
569763,3,2866,15757,2015-12-21
569942,3,2867,15757,2015-12-21
570121,3,2869,15757,2016-01-14
570230,1,2870,15757,2016-01-19
570409,4,2871,15757,2016-01-19
570587,4,2872,15757,2016-01-19
570767,4,2873,15757,2016-01-19
571020,3,2874,15757,2016-01-21
571198,3,2875,15757,2016-01-21
571377,3,2876,15757,2016-01-21
571556,3,2877,15757,2016-01-21
571735,3,2878,15757,2016-01-21
571914,3,2879,15757,2016-01-21
572093,3,2880,15757,2016-01-21
572272,3,2881,15757,2016-01-21
572451,3,2882,15757,2016-01-21
572630,3,2883,15757,2016-01-21
572809,3,2884,15757,2016-01-21
572916,4,2887,15757,2016-01-26
573169,3,2890,15757,2016-02-02
573347,3,2891,15757,2016-02-02
573511,3,2892,15757,2016-02-03
573705,3,2893,15757,2016-02-04
573885,3,2894,15757,2016-02-04
574058,3,2897,15757,2016-02-09
574237,3,2898,15757,2016-02-09
574422,3,2899,15757,2016-02-11
574601,3,2900,15757,2016-02-11
574780,3,2901,15757,2016-02-11
574959,3,2902,15757,2016-02-11
575138,3,2903,15757,2016-02-11
575317,3,2904,15757,2016-02-11
575496,3,2905,15757,2016-02-11
575675,3,2906,15757,2016-02-11
575854,3,2907,15757,2016-02-11
576033,3,2908,15757,2016-02-11
576212,3,2909,15757,2016-02-11
576388,3,2910,15757,2016-02-23
576567,3,2911,15757,2016-02-23
576746,3,2912,15757,2016-02-23
576925,3,2913,15757,2016-02-23
577104,3,2914,15757,2016-02-23
577462,3,2915,15757,2016-02-25
577641,3,2916,15757,2016-02-25
577820,3,2917,15757,2016-02-25
577999,3,2918,15757,2016-02-25
578178,3,2919,15757,2016-02-25
578357,3,2921,15757,2016-03-01
578536,3,2922,15757,2016-03-01
578715,3,2925,15757,2016-03-03
578894,3,2926,15757,2016-03-03
579073,3,2927,15757,2016-03-03
579252,3,2928,15757,2016-03-03
579433,3,2933,15757,2016-03-15
579612,3,2934,15757,2016-03-15
579792,3,2935,15757,2016-03-15
579971,3,2936,15757,2016-03-15
580150,3,2937,15757,2016-03-15
580329,3,2938,15757,2016-03-15
580508,3,2939,15757,2016-03-15
580685,3,2940,15757,2016-03-15
580864,3,2942,15757,2016-03-17
581043,3,2943,15757,2016-03-17
581220,3,2944,15757,2016-03-17
581400,3,2945,15757,2016-03-17
581579,3,2946,15757,2016-03-17
581758,3,2947,15757,2016-03-17
581937,3,2948,15757,2016-03-17
582116,3,2949,15757,2016-03-17
582294,3,2954,15757,2016-03-29
582473,3,2955,15757,2016-03-29
582652,3,2956,15757,2016-03-29
582831,3,2957,15757,2016-03-29
583010,3,2958,15757,2016-03-29
583189,3,2959,15757,2016-03-29
583366,3,2965,15757,2016-03-31
583544,3,2966,15757,2016-03-31
583723,3,2967,15757,2016-03-31
583904,3,2968,15757,2016-03-31
584083,3,2969,15757,2016-03-31
584262,3,2970,15757,2016-03-31
584446,3,2971,15757,2016-04-05
584624,3,2972,15757,2016-04-05
584804,3,2973,15757,2016-04-05
584982,3,2974,15757,2016-04-12
585160,3,2975,15757,2016-04-12
585338,3,2976,15757,2016-04-12
585519,3,2977,15757,2016-04-12
585698,3,2978,15757,2016-04-12
585877,3,2979,15757,2016-04-12
586050,3,2980,15757,2016-04-14
586229,3,2981,15757,2016-04-14
586413,3,2982,15757,2016-04-19
586590,3,2983,15757,2016-04-19
586769,3,2984,15757,2016-04-19
586948,3,2985,15757,2016-04-19
587127,3,2986,15757,2016-04-19
587304,3,2988,15757,2016-04-21
587483,3,2989,15757,2016-04-21
587662,3,2990,15757,2016-04-21
587841,3,2991,15757,2016-04-21
588020,3,2992,15757,2016-04-21
588199,3,2993,15757,2016-04-21
588377,3,2994,15757,2016-04-26
588557,3,2995,15757,2016-04-26
588736,3,2996,15757,2016-04-26
588915,3,2997,15757,2016-04-26
589099,3,2999,15757,2016-05-03
589278,3,3000,15757,2016-05-03
589456,3,3001,15757,2016-05-03
589636,3,3002,15757,2016-05-03
589815,3,3003,15757,2016-05-03
589993,3,3004,15757,2016-05-03
590173,3,3005,15757,2016-05-03
590352,3,3006,15757,2016-05-03
590530,3,3007,15757,2016-05-03
590709,3,3008,15757,2016-05-03
590890,3,3014,15757,2016-05-10
591069,3,3015,15757,2016-05-10
591248,3,3016,15757,2016-05-10
591427,3,3017,15757,2016-05-10
591606,3,3018,15757,2016-05-10
591779,3,3019,15757,2016-05-12
591958,3,3020,15757,2016-05-12
592137,3,3021,15757,2016-05-12
592316,3,3022,15757,2016-05-12
592495,3,3023,15757,2016-05-12
592674,3,3024,15757,2016-05-12
592853,3,3025,15757,2016-05-12
593036,3,3026,15757,2016-05-17
593215,3,3027,15757,2016-05-17
593394,3,3028,15757,2016-05-17
593573,3,3029,15757,2016-05-17
593753,3,3030,15757,2016-05-17
593932,3,3031,15757,2016-05-17
594111,3,3032,15757,2016-05-17
594290,3,3033,15757,2016-05-17
594468,3,3034,15757,2016-05-17
594648,3,3035,15757,2016-05-17
594827,3,3036,15757,2016-05-17
595006,3,3037,15757,2016-05-17
595185,3,3038,15757,2016-05-17
595364,3,3039,15757,2016-05-17
595543,3,3040,15757,2016-05-17
595722,3,3041,15757,2016-05-17
595901,3,3042,15757,2016-05-17
596080,3,3043,15757,2016-05-17
596258,3,3044,15757,2016-05-17
596360,4,3045,15757,2016-05-19
596541,4,3048,15757,2016-05-19
596718,4,3049,15757,2016-05-19
596898,4,3050,15757,2016-05-19
597078,4,3051,15757,2016-05-19
597257,4,3052,15757,2016-05-19
597510,3,3055,15757,2016-05-24
597689,3,3056,15757,2016-05-24
598047,3,3057,15757,2016-05-24
598225,3,3058,15757,2016-05-24
598405,3,3059,15757,2016-05-24
598584,3,3060,15757,2016-05-24
598942,3,3061,15757,2016-05-24
599121,3,3062,15757,2016-05-24
599298,3,3063,15757,2016-05-26
599477,3,3064,15757,2016-05-26
599656,3,3065,15757,2016-05-26
599835,3,3066,15757,2016-05-26
600014,3,3067,15757,2016-05-26
600193,3,3068,15757,2016-05-26
600372,3,3069,15757,2016-05-26
600551,3,3070,15757,2016-05-26
600730,3,3071,15757,2016-05-26
600909,3,3072,15757,2016-05-26
601088,3,3073,15757,2016-05-26
601267,3,3074,15757,2016-05-26
601447,3,3075,15757,2016-05-27
601626,3,3076,15757,2016-05-27
601805,3,3077,15757,2016-05-27
601984,3,3078,15757,2016-05-27
602163,3,3079,15757,2016-05-27
602342,3,3080,15757,2016-05-27
602521,3,3081,15757,2016-05-27
602700,3,3082,15757,2016-05-27
602879,3,3083,15757,2016-05-27
603058,3,3084,15757,2016-05-27
603243,3,3086,15757,2016-05-31
603421,3,3087,15757,2016-05-31
603599,3,3088,15757,2016-05-31
603778,3,3089,15757,2016-05-31
603957,3,3090,15757,2016-05-31
604136,3,3091,15757,2016-05-31
604315,3,3092,15757,2016-05-31
604494,3,3093,15757,2016-05-31
604673,3,3094,15757,2016-05-31
604852,3,3095,15757,2016-05-31
605031,3,3096,15757,2016-05-31
605210,3,3097,15757,2016-05-31
605389,3,3098,15757,2016-05-31
605568,3,3099,15757,2016-05-31
605747,3,3100,15757,2016-05-31
605926,3,3101,15757,2016-05-31
606105,3,3102,15757,2016-05-31
606284,3,3103,15757,2016-05-31
606463,3,3104,15757,2016-05-31
606642,3,3105,15757,2016-05-31
606821,3,3106,15757,2016-05-31
607000,3,3107,15757,2016-05-31
607179,3,3108,15757,2016-05-31
607357,3,3109,15757,2016-05-31
607537,3,3110,15757,2016-05-31
607715,3,3111,15757,2016-05-31
607894,3,3112,15757,2016-05-31
608073,3,3113,15757,2016-05-31
608252,3,3114,15757,2016-05-31
608432,3,3115,15757,2016-05-31
608611,3,3116,15757,2016-05-31
608791,3,3117,15757,2016-05-31
608970,3,3118,15757,2016-05-31
609149,3,3119,15757,2016-05-31
609326,3,3120,15757,2016-05-31
609506,3,3121,15757,2016-05-31
609686,3,3122,15757,2016-05-31
609865,3,3123,15757,2016-05-31
610044,3,3124,15757,2016-05-31
610222,3,3125,15757,2016-05-31
610402,3,3126,15757,2016-05-31
610581,3,3127,15757,2016-05-31
610760,3,3128,15757,2016-05-31
610939,3,3129,15757,2016-05-31
611118,3,3130,15757,2016-05-31
611297,3,3131,15757,2016-05-31
611476,3,3132,15757,2016-05-31
611655,3,3133,15757,2016-05-31
611834,3,3134,15757,2016-05-31
612014,3,3135,15757,2016-05-31
612192,3,3136,15757,2016-05-31
612372,3,3137,15757,2016-05-31
612551,3,3138,15757,2016-05-31
612730,3,3139,15757,2016-05-31
612908,3,3140,15757,2016-05-31
613087,3,3141,15757,2016-05-31
613267,3,3142,15757,2016-05-31
613446,3,3143,15757,2016-05-31
613624,3,3144,15757,2016-05-31
613802,3,3145,15757,2016-05-31
613977,3,3146,15757,2016-06-01
614154,3,3148,15757,2016-06-02
614333,3,3149,15757,2016-06-02
614512,3,3150,15757,2016-06-02
614620,1,3151,15757,2016-06-02
614798,2,3152,15757,2016-06-02
615049,3,3153,15757,2016-06-02
615228,3,3154,15757,2016-06-02
615407,3,3155,15757,2016-06-02
615585,3,3156,15757,2016-06-02
615764,3,3157,15757,2016-06-02
615943,3,3158,15757,2016-06-02
616121,3,3159,15757,2016-06-02
616301,3,3160,15757,2016-06-02
616479,3,3161,15757,2016-06-02
616659,3,3162,15757,2016-06-02
616837,3,3163,15757,2016-06-02
617017,3,3164,15757,2016-06-02
617196,3,3165,15757,2016-06-02
617375,3,3166,15757,2016-06-02
617554,3,3167,15757,2016-06-02
617732,3,3168,15757,2016-06-02
617912,3,3169,15757,2016-06-02
618091,3,3170,15757,2016-06-02
618270,3,3171,15757,2016-06-02
618449,3,3172,15757,2016-06-02
618627,3,3173,15757,2016-06-02
618807,3,3174,15757,2016-06-02
618986,3,3175,15757,2016-06-02
619165,3,3176,15757,2016-06-02
619345,3,3177,15757,2016-06-02
619524,3,3178,15757,2016-06-02
619703,3,3179,15757,2016-06-02
619882,3,3180,15757,2016-06-02
620061,3,3181,15757,2016-06-02
620240,3,3182,15757,2016-06-02
620419,3,3183,15757,2016-06-02
620598,3,3184,15757,2016-06-02
620777,3,3185,15757,2016-06-02
620956,3,3186,15757,2016-06-02
621135,3,3187,15757,2016-06-02
621314,3,3188,15757,2016-06-02
621493,3,3189,15757,2016-06-02
621672,3,3190,15757,2016-06-02
621851,3,3191,15757,2016-06-02
622031,3,3192,15757,2016-06-03
622210,3,3193,15757,2016-06-03
622389,3,3194,15757,2016-06-03
622567,3,3195,15757,2016-06-03
622747,3,3196,15757,2016-06-03
622926,3,3197,15757,2016-06-03
623105,3,3198,15757,2016-06-03
623283,3,3199,15757,2016-06-03
623461,3,3200,15757,2016-06-03
623640,3,3201,15757,2016-06-03
623819,3,3202,15757,2016-06-03
623919,2,3203,15757,2016-06-03
624100,1,3204,15757,2016-06-03
624356,3,3205,15757,2016-06-03
624535,3,3206,15757,2016-06-03
624714,3,3207,15757,2016-06-03
624893,3,3208,15757,2016-06-03
625073,3,3209,15757,2016-06-03
625252,3,3210,15757,2016-06-03
625431,3,3211,15757,2016-06-03
625609,3,3212,15757,2016-06-03
625789,3,3213,15757,2016-06-03
625967,3,3214,15757,2016-06-03
626146,3,3215,15757,2016-06-03
626325,3,3216,15757,2016-06-03
626504,3,3217,15757,2016-06-03
626683,3,3218,15757,2016-06-03
626861,3,3219,15757,2016-06-03
627041,3,3220,15757,2016-06-03
627220,3,3221,15757,2016-06-03
627399,3,3222,15757,2016-06-03
627578,3,3223,15757,2016-06-03
627756,3,3224,15757,2016-06-03
627936,3,3225,15757,2016-06-03
628115,3,3226,15757,2016-06-03
628294,3,3227,15757,2016-06-03
628474,3,3228,15757,2016-06-03
628652,3,3229,15757,2016-06-03
628831,3,3230,15757,2016-06-03
629011,3,3231,15757,2016-06-03
629190,3,3232,15757,2016-06-03
629369,3,3233,15757,2016-06-03
629730,3,3235,15757,2016-08-19
629908,3,3234,15757,2016-08-19
630090,3,3238,15757,2016-10-07
630269,3,3240,15757,2016-10-13
630450,3,3241,15757,2016-10-25
630623,3,3242,15757,2016-10-27
630804,3,3243,15757,2016-10-27
630985,3,3246,15757,2016-11-17
631163,3,3247,15757,2016-11-22
631346,3,3248,15757,2016-11-24
631529,3,3249,15757,2016-12-01
631712,3,3250,15757,2016-12-01
631893,3,3251,15757,2016-12-01
632074,3,3252,15757,2016-12-01
632255,3,3253,15757,2016-12-01
632435,3,3254,15757,2016-12-01
632617,3,3255,15757,2016-12-01
632798,3,3256,15757,2016-12-01
632979,3,3257,15757,2016-12-01
633160,3,3258,15757,2016-12-01
633339,3,3259,15757,2016-12-05
633514,3,3261,15757,2016-12-06
633694,3,3262,15757,2016-12-06
633873,3,3263,15757,2016-12-06
634054,3,3264,15757,2016-12-06
634234,3,3265,15757,2016-12-06
634414,3,3266,15757,2016-12-06
634594,3,3267,15757,2016-12-06
634773,3,3268,15757,2016-12-06
634958,3,3269,15757,2016-12-08
635137,3,3270,15757,2016-12-08
635303,3,3271,15757,2016-12-13
635483,3,3272,15757,2016-12-13
635663,3,3273,15757,2016-12-13
635843,3,3274,15757,2016-12-13
636023,3,3275,15757,2016-12-13
636203,3,3276,15757,2016-12-13
636383,3,3277,15757,2016-12-13
636563,3,3278,15757,2016-12-13
636757,3,3280,15757,2016-12-13
636937,3,3281,15757,2016-12-13
637117,3,3282,15757,2016-12-13
637297,3,3283,15757,2016-12-13
637477,3,3284,15757,2016-12-13
637657,3,3285,15757,2016-12-13
637836,3,3286,15757,2016-12-13
638016,3,3287,15757,2016-12-13
638196,3,3288,15757,2016-12-13
638376,3,3289,15757,2016-12-13
638554,3,3290,15757,2016-12-13
638739,3,3291,15757,2016-12-14
638919,3,3292,15757,2016-12-14
639099,3,3293,15757,2016-12-14
639279,3,3294,15757,2016-12-14
639459,3,3295,15757,2016-12-14
639639,3,3296,15757,2016-12-14
639819,3,3297,15757,2016-12-14
639998,3,3298,15757,2016-12-14
640179,3,3299,15757,2016-12-14
640359,3,3300,15757,2016-12-14
640539,3,3301,15757,2016-12-14
640718,3,3302,15757,2016-12-14
640899,3,3303,15757,2016-12-14
641079,3,3304,15757,2016-12-14
641259,3,3305,15757,2016-12-14
641439,3,3306,15757,2016-12-14
641619,3,3307,15757,2016-12-14
641799,3,3308,15757,2016-12-14
641979,3,3309,15757,2016-12-14
642157,3,3311,15757,2016-12-15
642264,4,3312,15757,2016-12-15
642517,3,3313,15757,2016-12-15
642697,3,3314,15757,2016-12-15
642877,3,3315,15757,2016-12-15
643057,3,3316,15757,2016-12-15
643237,3,3317,15757,2016-12-15
643417,3,3318,15757,2016-12-15
643597,3,3319,15757,2016-12-15
643776,3,3320,15757,2016-12-15
643957,3,3321,15757,2016-12-15
644137,3,3322,15757,2016-12-15
644316,3,3323,15757,2016-12-15
644497,3,3324,15757,2016-12-15
644677,3,3325,15757,2016-12-15
644857,3,3326,15757,2016-12-15
645037,3,3327,15757,2016-12-15
645218,3,3328,15757,2016-12-15
645398,3,3329,15757,2016-12-15
645578,3,3330,15757,2016-12-15
645759,3,3331,15757,2016-12-15
645939,3,3332,15757,2016-12-15
646119,3,3333,15757,2016-12-15
646301,3,3334,15757,2016-12-16
646479,3,3335,15757,2016-12-16
646661,3,3336,15757,2016-12-16
646841,3,3337,15757,2016-12-16
647021,3,3338,15757,2016-12-16
647201,3,3339,15757,2016-12-16
647381,3,3340,15757,2016-12-16
647559,3,3341,15757,2016-12-16
647739,3,3342,15757,2016-12-16
647917,3,3343,15757,2016-12-19
648095,3,3344,15757,2016-12-19
648276,3,3345,15757,2016-12-19
648456,3,3346,15757,2016-12-19
648636,3,3347,15757,2016-12-19
648816,3,3348,15757,2016-12-19
648995,3,3349,15757,2016-12-19
649176,3,3350,15757,2016-12-19
649356,3,3351,15757,2016-12-19
649536,3,3352,15757,2016-12-19
649716,3,3353,15757,2016-12-19
649896,3,3354,15757,2016-12-19
650075,3,3355,15757,2016-12-19
650255,3,3356,15757,2016-12-19
650435,3,3357,15757,2016-12-19
650614,3,3358,15757,2016-12-19
650795,3,3359,15757,2016-12-19
650975,3,3360,15757,2016-12-19
651154,3,3361,15757,2016-12-19
651334,3,3362,15757,2016-12-19
651515,3,3363,15757,2016-12-19
651695,3,3364,15757,2016-12-19
651875,3,3365,15757,2016-12-19
652055,3,3366,15757,2016-12-19
652235,3,3367,15757,2016-12-19
652414,3,3368,15757,2016-12-19
652595,3,3369,15757,2016-12-19
652775,3,3370,15757,2016-12-19
652955,3,3371,15757,2016-12-19
653135,3,3372,15757,2016-12-19
653316,3,3373,15757,2016-12-19
653496,3,3374,15757,2016-12-19
653676,3,3375,15757,2016-12-19
653856,3,3376,15757,2016-12-19
654036,3,3377,15757,2016-12-19
654216,3,3378,15757,2016-12-19
654396,3,3379,15757,2016-12-19
654576,3,3380,15757,2016-12-19
654743,3,3381,15757,2016-12-20
654936,3,3382,15757,2017-01-10
655115,3,3383,15757,2017-01-10
655294,3,3384,15757,2017-01-10
655472,3,3386,15757,2017-01-19
655651,3,3387,15757,2017-01-19
655830,3,3388,15757,2017-01-19
656009,3,3389,15757,2017-01-19
656188,3,3390,15757,2017-01-19
656366,3,3393,15757,2017-01-26
656545,3,3394,15757,2017-01-26
656725,3,3399,15757,2017-01-31
656909,3,3400,15757,2017-02-02
657087,3,3401,15757,2017-02-02
657267,3,3402,15757,2017-02-02
657446,3,3403,15757,2017-02-02
657625,3,3404,15757,2017-02-02
657804,3,3405,15757,2017-02-02
657975,3,3409,15757,2017-02-07
658154,3,3410,15757,2017-02-07
658338,3,3412,15757,2017-02-09
658517,3,3413,15757,2017-02-09
658696,3,3414,15757,2017-02-09
658874,3,3415,15757,2017-02-21
659054,3,3416,15757,2017-02-21
659232,3,3417,15757,2017-02-21
659411,3,3418,15757,2017-02-21
659589,3,3419,15757,2017-02-21
659769,3,3420,15757,2017-02-21
659951,3,3423,15757,2017-02-23
660130,3,3424,15757,2017-02-23
660309,3,3425,15757,2017-02-23
660482,3,3430,15757,2017-02-28
660661,3,3431,15757,2017-02-28
660840,3,3432,15757,2017-02-28
661015,3,3427,15757,2017-03-01
661203,3,3433,15757,2017-03-02
661383,3,3434,15757,2017-03-02
661562,3,3435,15757,2017-03-02
661741,3,3436,15757,2017-03-02
661920,3,3437,15757,2017-03-02
662099,3,3438,15757,2017-03-02
662278,3,3439,15757,2017-03-02
662457,3,3440,15757,2017-03-02
662636,3,3443,15757,2017-03-14
662816,3,3444,15757,2017-03-14
662995,3,3445,15757,2017-03-14
663174,3,3446,15757,2017-03-14
663348,3,3447,15757,2017-03-21
663527,3,3448,15757,2017-03-21
663706,3,3449,15757,2017-03-21
663885,3,3451,15757,2017-03-23
664064,3,3452,15757,2017-03-23
664243,3,3453,15757,2017-03-23
664422,3,3454,15757,2017-03-23
664601,3,3455,15757,2017-03-23
664779,3,3456,15757,2017-03-23
664959,3,3457,15757,2017-03-23
665138,3,3458,15757,2017-03-23
665316,3,3459,15757,2017-03-23
665496,3,3460,15757,2017-03-23
665674,3,3461,15757,2017-03-23
665854,3,3462,15757,2017-03-23
666033,3,3465,15757,2017-03-28
666212,3,3466,15757,2017-03-28
666390,3,3468,15757,2017-03-30
666569,3,3469,15757,2017-03-30
666750,3,3472,15757,2017-04-04
666929,3,3473,15757,2017-04-04
667108,3,3474,15757,2017-04-04
667287,3,3475,15757,2017-04-04
667466,3,3476,15757,2017-04-04
667646,3,3478,15757,2017-04-18
667825,3,3479,15757,2017-04-18
668007,3,3484,15757,2017-04-20
668186,3,3485,15757,2017-04-20
668365,3,3486,15757,2017-04-20
668544,3,3487,15757,2017-04-20
668723,3,3488,15757,2017-04-20
668902,3,3489,15757,2017-04-20
669081,3,3490,15757,2017-04-20
669260,3,3491,15757,2017-04-20
669433,3,3497,15757,2017-04-25
669612,3,3498,15757,2017-04-25
669791,3,3499,15757,2017-04-25
669970,3,3500,15757,2017-04-25
670149,3,3501,15757,2017-04-25
670328,3,3502,15757,2017-04-25
670507,3,3503,15757,2017-04-25
670686,3,3504,15757,2017-04-25
670865,3,3505,15757,2017-04-25
671044,3,3506,15757,2017-04-25
671223,3,3507,15757,2017-04-25
671402,3,3508,15757,2017-04-25
671579,3,3509,15757,2017-04-25
671762,3,3511,15757,2017-04-27
671941,3,3512,15757,2017-04-27
672120,3,3513,15757,2017-04-27
672299,3,3514,15757,2017-04-27
672478,3,3515,15757,2017-04-27
672657,3,3516,15757,2017-04-27
672836,3,3517,15757,2017-04-27
673015,3,3518,15757,2017-04-27
673196,3,3522,15757,2017-05-02
673375,3,3523,15757,2017-05-02
673553,3,3524,15757,2017-05-02
673733,3,3525,15757,2017-05-02
673912,3,3526,15757,2017-05-02
674091,3,3527,15757,2017-05-02
674270,3,3528,15757,2017-05-02
674449,3,3529,15757,2017-05-02
674628,3,3530,15757,2017-05-02
674806,3,3532,15757,2017-05-04
674985,3,3533,15757,2017-05-04
675164,3,3534,15757,2017-05-04
675342,3,3535,15757,2017-05-04
675521,3,3536,15757,2017-05-04
675700,3,3537,15757,2017-05-04
675878,3,3538,15757,2017-05-04
676055,3,3544,15757,2017-05-09
676234,3,3545,15757,2017-05-09
676413,3,3546,15757,2017-05-09
676591,3,3547,15757,2017-05-09
676771,3,3548,15757,2017-05-09
676950,3,3549,15757,2017-05-09
677129,3,3550,15757,2017-05-09
677307,3,3551,15757,2017-05-09
677486,3,3552,15757,2017-05-09
677666,3,3553,15757,2017-05-09
677845,3,3554,15757,2017-05-09
678024,3,3555,15757,2017-05-09
678205,3,3557,15757,2017-05-11
678384,3,3558,15757,2017-05-11
678562,3,3559,15757,2017-05-11
678742,3,3560,15757,2017-05-11
678923,3,3562,15757,2017-05-16
679102,3,3563,15757,2017-05-16
679281,3,3564,15757,2017-05-16
679460,3,3565,15757,2017-05-16
679639,3,3566,15757,2017-05-16
679818,3,3567,15757,2017-05-16
679997,3,3568,15757,2017-05-16
680175,3,3569,15757,2017-05-16
680355,3,3570,15757,2017-05-16
680533,3,3571,15757,2017-05-16
680712,3,3572,15757,2017-05-16
680892,3,3573,15757,2017-05-16
681075,3,3574,15757,2017-05-18
681254,3,3576,15757,2017-05-18
681433,3,3577,15757,2017-05-18
681610,3,3578,15757,2017-05-18
681791,3,3579,15757,2017-05-18
681970,3,3580,15757,2017-05-18
682149,3,3581,15757,2017-05-18
682328,3,3582,15757,2017-05-18
682507,3,3583,15757,2017-05-18
682686,3,3584,15757,2017-05-18
682860,3,3585,15757,2017-05-23
683039,3,3586,15757,2017-05-23
683218,3,3587,15757,2017-05-23
683397,3,3588,15757,2017-05-23
683576,3,3589,15757,2017-05-23
683755,3,3590,15757,2017-05-23
683933,3,3591,15757,2017-05-23
684111,3,3592,15757,2017-05-23
684291,3,3593,15757,2017-05-23
684470,3,3594,15757,2017-05-23
684649,3,3595,15757,2017-05-23
684828,3,3596,15757,2017-05-23
685006,3,3599,15757,2017-05-29
685185,3,3601,15757,2017-05-29
685364,3,3603,15757,2017-05-29
685543,3,3604,15757,2017-05-29
685722,3,3605,15757,2017-05-29
685901,3,3606,15757,2017-05-29
686079,3,3607,15757,2017-05-29
686259,3,3608,15757,2017-05-29
686438,3,3609,15757,2017-05-29
686616,3,3610,15757,2017-05-29
686795,3,3611,15757,2017-05-29
686975,3,3612,15757,2017-05-29
687154,3,3613,15757,2017-05-29
687333,3,3614,15757,2017-05-29
687512,3,3615,15757,2017-05-29
687690,3,3616,15757,2017-05-29
687872,3,3619,15757,2017-05-30
688052,3,3620,15757,2017-05-30
688232,3,3621,15757,2017-05-30
688411,3,3622,15757,2017-05-30
688589,3,3623,15757,2017-05-30
688769,3,3624,15757,2017-05-30
688948,3,3625,15757,2017-05-30
689125,3,3626,15757,2017-05-30
689305,3,3627,15757,2017-05-30
689484,3,3628,15757,2017-05-30
689663,3,3629,15757,2017-05-30
689842,3,3630,15757,2017-05-30
690021,3,3631,15757,2017-05-30
690200,3,3632,15757,2017-05-30
690379,3,3633,15757,2017-05-30
690559,3,3634,15757,2017-05-30
690737,3,3635,15757,2017-05-30
690916,3,3636,15757,2017-05-30
691095,3,3637,15757,2017-05-30
691274,3,3638,15757,2017-05-30
691453,3,3639,15757,2017-05-30
691632,3,3640,15757,2017-05-30
691811,3,3641,15757,2017-05-30
691989,3,3642,15757,2017-05-30
692169,3,3643,15757,2017-05-31
692345,3,3644,15757,2017-06-01
692525,3,3645,15757,2017-06-01
