"id","typeid","afstemningid","aktørid","opdateringsdato"
"1929105","3","8325","247","2021-06-04T09:30:41.98"
"1929284","3","8326","247","2021-06-04T09:31:21.467"
"1929462","3","8327","247","2021-06-04T09:32:07.21"
"1929640","3","8328","247","2021-06-04T09:32:43.73"
"1929820","3","8329","247","2021-06-04T09:33:19.807"
"1929998","3","8330","247","2021-06-04T09:33:56.777"
"1930178","3","8331","247","2021-06-04T09:44:23.75"
"1930357","3","8332","247","2021-06-04T09:45:11.783"
"1930536","3","8333","247","2021-06-04T09:45:53.57"
"1930716","3","8334","247","2021-06-04T09:46:35.037"
"1930894","3","8335","247","2021-06-04T09:47:17.203"
"1931073","3","8336","247","2021-06-04T09:48:25.503"
"1931251","3","8337","247","2021-06-04T09:48:58.81"
"1931431","3","8338","247","2021-06-04T09:49:41.46"
"1931610","3","8339","247","2021-06-04T09:50:21.013"
"1931788","3","8340","247","2021-06-04T09:51:02.397"
"1931967","3","8341","247","2021-06-04T09:52:18.313"
"1932146","3","8342","247","2021-06-04T09:53:01.647"
"1932325","3","8343","247","2021-06-04T09:53:46.7"
"1932504","3","8344","247","2021-06-04T09:54:33.78"
"1932683","3","8345","247","2021-06-04T09:55:16.777"
"1932862","3","8346","247","2021-06-04T09:56:00.673"
"1933041","3","8347","247","2021-06-04T09:56:45.177"
"1933220","3","8348","247","2021-06-04T10:02:35.063"
"1933399","3","8349","247","2021-06-04T10:03:06.1"
"1933578","3","8350","247","2021-06-04T10:03:57.827"
"1933757","3","8351","247","2021-06-04T10:04:40.757"
"1933936","3","8352","247","2021-06-04T10:05:26.757"
"1934114","3","8353","247","2021-06-04T10:06:11.51"
"1934294","3","8354","247","2021-06-04T10:06:54.163"
"1934473","3","8355","247","2021-06-04T10:07:48.2"
"1934652","3","8356","247","2021-06-04T10:08:35.17"
"1934831","3","8357","247","2021-06-04T10:09:22.783"
"1935011","3","8358","247","2021-06-08T09:45:57.267"
"1935191","3","8359","247","2021-06-08T09:46:01.123"
"1935368","3","8360","247","2021-06-08T09:46:04.257"
"1935548","3","8361","247","2021-06-08T09:46:07.507"
"1935725","3","8362","247","2021-06-11T16:45:10.173"
"1936976","3","8363","247","2021-06-24T13:47:20.123"
"1937154","3","8364","247","2021-06-24T13:47:20.453"
"1937334","3","8365","247","2021-06-24T13:47:20.747"
"1937513","3","8366","247","2021-06-24T13:47:21.277"
"1937692","3","8367","247","2021-06-24T13:47:21.56"
"1937871","3","8368","247","2021-06-24T13:47:21.81"
"1938050","3","8369","247","2021-06-24T14:22:31.477"
"1939133","3","8370","247","2021-08-27T10:47:22.373"
"1939311","3","8371","247","2021-08-27T10:47:22.797"
"1939490","3","8372","247","2021-08-27T10:47:23.19"
"1939670","3","8373","247","2021-08-27T10:47:23.453"
"1939849","3","8374","247","2021-08-27T10:47:23.813"
"1940029","3","8375","247","2021-08-27T12:10:30.617"
"1940085","2","8376","247","2021-10-08T00:39:48.273"
"1940564","3","8377","247","2021-10-14T10:45:55.013"
"1940743","3","8378","247","2021-10-28T14:45:19.49"
"1940922","3","8379","247","2021-10-28T14:45:22.827"
"1941101","3","8380","247","2021-10-28T14:45:26.053"
"1941280","3","8381","247","2021-10-28T14:45:29.53"
"1941339","1","8382","247","2021-11-09T14:43:09.523"
"1941518","1","8383","247","2021-11-09T14:43:53.773"
"1941697","1","8384","247","2021-11-09T14:44:40.33"
"1942706","3","8385","247","2021-11-11T11:17:53.47"
"1942885","3","8386","247","2021-11-11T11:17:53.907"
"1943063","3","8387","247","2021-11-11T11:17:54.167"
"1943243","3","8388","247","2021-11-11T11:17:54.483"
"1943423","3","8389","247","2021-11-11T14:39:08.71"
"1943601","3","8390","247","2021-11-11T17:01:01.82"
"1943780","3","8391","247","2021-11-11T17:01:05.823"
"1943959","3","8392","247","2021-11-11T17:01:09.467"
"1944138","3","8393","247","2021-11-11T17:01:12.73"
"1944320","3","8394","247","2021-11-18T10:17:18.043"
"1944500","3","8395","247","2021-11-18T16:00:10.12"
"1944682","3","8396","247","2021-11-23T13:17:53.643"
"1944861","3","8397","247","2021-11-23T13:17:56.263"
"1945040","3","8398","247","2021-11-23T13:17:58.823"
"1945219","3","8399","247","2021-11-23T13:18:01.517"
"1945398","3","8400","247","2021-11-23T13:18:03.74"
"1945577","3","8401","247","2021-11-23T13:18:06.003"
"1945756","3","8402","247","2021-11-23T13:18:08.38"
"1945935","3","8403","247","2021-11-23T13:18:10.927"
"1946114","3","8404","247","2021-11-23T13:18:13.247"
"1946289","3","8405","247","2021-11-25T10:20:35.707"
"1948257","3","8406","247","2021-11-25T10:51:01.307"
"1948438","3","8407","247","2021-11-25T10:51:01.743"
"1948617","3","8408","247","2021-11-25T10:51:02.417"
"1948797","3","8409","247","2021-11-25T10:51:02.737"
"1948976","3","8410","247","2021-11-25T10:51:03.02"
"1949155","3","8411","247","2021-11-25T10:51:03.38"
"1949333","3","8412","247","2021-11-25T10:51:03.647"
"1949513","3","8413","247","2021-11-25T10:51:03.947"
"1949692","3","8414","247","2021-11-25T10:51:04.243"
"1949871","3","8415","247","2021-11-25T10:51:04.557"
"1950047","3","8416","247","2021-11-30T13:01:31.52"
"1950226","3","8417","247","2021-11-30T13:02:09.957"
"1950406","3","8418","247","2021-11-30T13:05:44.58"
"1950585","3","8419","247","2021-11-30T13:10:17.92"
"1950764","3","8420","247","2021-11-30T13:11:22.173"
"1950942","3","8421","247","2021-11-30T13:11:46.15"
"1952732","3","8422","247","2021-12-02T10:46:34.493"
"1952911","3","8423","247","2021-12-02T10:46:36.723"
"1953089","3","8424","247","2021-12-02T10:46:37.037"
"1953269","3","8425","247","2021-12-02T10:46:37.363"
"1953448","3","8426","247","2021-12-02T10:46:37.677"
"1953627","3","8427","247","2021-12-02T10:46:38.083"
"1953805","3","8428","247","2021-12-02T10:46:38.92"
"1953984","3","8429","247","2021-12-02T10:46:39.283"
"1954164","3","8430","247","2021-12-02T10:46:39.597"
"1954343","3","8431","247","2021-12-02T10:46:43.27"
"1954880","3","8432","247","2021-12-02T10:46:48.923"
"1955637","3","8433","247","2021-12-02T10:46:56.347"
"1956131","3","8434","247","2021-12-02T10:47:04.577"
"1956312","3","8435","247","2021-12-02T10:47:08.21"
"1956490","3","8436","247","2021-12-02T10:47:11.9"
"1956670","3","8437","247","2021-12-02T10:47:16.977"
"1956849","3","8438","247","2021-12-02T10:47:21.573"
"1957029","3","8439","247","2021-12-02T14:00:47.75"
"1957207","3","8440","247","2021-12-02T14:00:51.137"
"1957385","3","8441","247","2021-12-02T14:00:54.787"
"1961507","3","8459","247","2021-12-16T10:02:07.293"
"1961685","3","8460","247","2021-12-16T10:02:42.417"
"1961862","3","8461","247","2021-12-16T10:08:25.053"
"1962043","3","8462","247","2021-12-16T10:09:01.57"
"1962222","3","8463","247","2021-12-16T10:09:44.227"
"1962401","3","8464","247","2021-12-16T10:10:20.84"
"1962579","3","8465","247","2021-12-16T10:11:09.43"
"1962759","3","8466","247","2021-12-16T10:11:41.797"
"1962937","3","8467","247","2021-12-16T10:12:15.42"
"1963117","3","8468","247","2021-12-16T10:13:02.05"
"1963296","3","8469","247","2021-12-16T10:13:48.687"
"1963475","3","8470","247","2021-12-16T10:15:14.237"
"1963653","3","8471","247","2021-12-16T10:16:17.953"
"1963832","3","8472","247","2021-12-16T10:19:53.27"
"1964012","3","8473","247","2021-12-16T10:27:38.263"
"1964191","3","8474","247","2021-12-16T10:28:09.647"
"1964369","3","8475","247","2021-12-16T10:32:03.567"
"1964548","3","8476","247","2021-12-16T10:34:30.3"
"1964728","3","8477","247","2021-12-16T10:35:05.393"
"1964907","3","8478","247","2021-12-16T10:36:07.033"
"1965086","3","8479","247","2021-12-16T10:37:39.82"
"1965271","3","8480","247","2021-12-21T17:11:29.873"
"1965437","3","8481","247","2021-12-21T17:13:32.487"
"1965620","3","8482","247","2021-12-21T17:14:20.867"
"1965799","3","8483","247","2021-12-21T17:15:10.15"
"1965978","3","8484","247","2021-12-21T17:16:32.477"
"1966157","3","8485","247","2021-12-21T17:17:22.317"
"1966336","3","8486","247","2021-12-21T17:18:21.04"
"1966515","3","8487","247","2021-12-21T17:19:08.1"
"1966693","3","8488","247","2021-12-21T17:20:30.19"
"1966872","3","8489","247","2021-12-21T17:21:44.29"
"1967052","3","8490","247","2021-12-21T17:22:36.913"
"1967231","3","8491","247","2021-12-21T17:23:09.727"
"1967410","3","8492","247","2021-12-21T17:23:48.53"
"1967588","3","8493","247","2021-12-21T17:24:36.587"
"1967768","3","8494","247","2021-12-21T17:25:23.697"
"1967947","3","8495","247","2021-12-21T17:26:29.207"
"1968126","3","8496","247","2021-12-21T17:27:11.133"
"1968305","3","8497","247","2021-12-21T17:27:51.677"
"1968484","3","8498","247","2021-12-21T17:28:34.51"
"1968663","3","8499","247","2021-12-21T17:29:17.82"
"1968842","3","8500","247","2021-12-21T17:29:59.193"
"1969021","3","8501","247","2021-12-21T17:30:48.843"
"1969200","3","8502","247","2021-12-21T17:31:59.793"
"1969379","3","8503","247","2021-12-21T17:32:51.303"
"1969558","3","8504","247","2021-12-21T17:33:38.197"
"1969737","3","8505","247","2021-12-21T17:34:22.283"
"1969916","3","8506","247","2021-12-21T17:35:07.7"
"1970095","3","8507","247","2021-12-21T17:36:06.717"
"1970274","3","8508","247","2021-12-21T17:36:39.32"
"1970451","3","8509","247","2021-12-21T18:39:03.19"
"1970632","3","8510","247","2021-12-21T18:39:54.277"
"1970811","3","8511","247","2021-12-21T18:41:27.397"
"1970990","3","8512","247","2021-12-21T18:42:17.33"
"1971168","3","8513","247","2021-12-21T18:58:17.35"
"1971348","3","8514","247","2021-12-22T18:22:47.207"
"1971527","3","8515","247","2021-12-22T18:23:11.497"
"1971706","3","8516","247","2021-12-22T18:23:38.733"
"1971885","3","8517","247","2021-12-22T18:24:01.41"
"1972065","3","8518","247","2021-12-22T18:24:21.71"
"1972243","3","8519","247","2021-12-22T18:24:46.2"
"1972423","3","8520","247","2021-12-22T18:25:11.657"
"1972600","3","8521","247","2021-12-22T18:25:28.17"
"1972780","3","8522","247","2021-12-22T18:25:45.887"
"1972960","3","8523","247","2021-12-22T18:26:02.557"
"1973139","3","8524","247","2021-12-22T18:26:24.137"
"1973318","3","8525","247","2021-12-22T18:26:41.783"
"1973497","3","8526","247","2021-12-22T18:27:04.493"
"1973676","3","8527","247","2021-12-22T18:27:19.807"
"1973854","3","8528","247","2021-12-22T18:27:38.807"
"1974034","3","8529","247","2021-12-22T18:27:54.983"
"1974213","3","8530","247","2021-12-22T18:28:16.753"
"1974392","3","8531","247","2021-12-22T18:29:09.053"
"1974571","3","8532","247","2021-12-22T18:29:51.417"
"1974750","3","8533","247","2021-12-22T18:30:50.12"
"1974929","3","8534","247","2021-12-22T18:31:14.143"
"1975108","3","8535","247","2021-12-22T18:31:39.17"
"1975287","3","8536","247","2021-12-22T18:31:58.413"
"1975466","3","8537","247","2021-12-22T18:32:20.09"
"1975645","3","8538","247","2021-12-22T18:32:43.57"
"1975824","3","8539","247","2021-12-22T18:33:08.767"
"1976003","3","8540","247","2021-12-22T18:33:36.76"
"1976181","3","8541","247","2021-12-22T18:34:10.023"
"1976360","3","8542","247","2021-12-22T18:34:34.957"
"1976539","3","8543","247","2021-12-22T18:34:56.847"
"1976719","3","8544","247","2021-12-22T18:35:21.34"
"1976897","3","8545","247","2021-12-22T18:35:44.477"
"1977077","3","8546","247","2021-12-22T18:36:22.387"
"1977256","3","8547","247","2021-12-22T18:36:36.267"
"1977435","3","8548","247","2021-12-22T18:37:01.57"
"1977614","3","8549","247","2021-12-22T18:37:35.66"
"1977793","3","8550","247","2021-12-22T18:38:02.637"
"1977971","3","8551","247","2021-12-22T18:38:29.547"
"1978151","3","8552","247","2021-12-22T18:38:56.413"
"1978330","3","8553","247","2021-12-22T18:39:25.55"
"1978509","3","8554","247","2021-12-22T18:39:54.703"
"1978688","3","8555","247","2021-12-22T18:41:15.757"
"1978866","3","8556","247","2021-12-22T18:41:46.057"
"1979045","3","8557","247","2021-12-22T18:42:04.727"
"1979225","3","8558","247","2021-12-22T18:42:28.563"
"1979404","3","8559","247","2021-12-22T18:42:56.467"
"1979583","3","8560","247","2021-12-22T18:43:46.193"
"1979762","3","8561","247","2021-12-22T18:44:10.203"
"1979940","3","8562","247","2021-12-22T18:44:32.067"
"1980120","3","8563","247","2021-12-22T18:44:58.527"
"1980298","3","8564","247","2021-12-22T18:45:35.663"
"1980478","3","8565","247","2021-12-22T18:46:02.147"
"1980657","3","8566","247","2021-12-22T18:46:27.053"
"1980836","3","8567","247","2021-12-22T18:46:51.597"
"1981015","3","8568","247","2021-12-22T18:47:33.91"
"1981194","3","8569","247","2021-12-22T18:47:59.677"
"1981373","3","8570","247","2021-12-22T18:48:19.563"
"1981552","3","8571","247","2021-12-22T18:48:45.117"
"1981731","3","8572","247","2021-12-22T18:49:19.543"
"1981910","3","8573","247","2021-12-22T18:49:43.197"
"1982089","3","8574","247","2021-12-22T18:50:30.7"
"1982268","3","8575","247","2021-12-22T18:51:03.923"
"1982447","3","8576","247","2021-12-22T18:51:29.1"
"1982626","3","8577","247","2021-12-22T18:51:54.947"
"1982805","3","8578","247","2021-12-22T18:52:56.007"
"1982984","3","8579","247","2021-12-22T18:53:24.45"
"1983163","3","8580","247","2021-12-22T18:53:42.52"
"1983342","3","8581","247","2021-12-22T18:54:13.157"
"1983521","3","8582","247","2021-12-22T18:54:45.723"
"1983700","3","8583","247","2021-12-22T18:54:54.407"
"1983879","3","8584","247","2021-12-22T18:55:14.933"
"1984057","3","8585","247","2021-12-22T18:55:37.433"
"1984236","3","8586","247","2021-12-22T18:55:59.283"
"1984416","3","8587","247","2021-12-22T18:56:18.013"
"1984595","3","8588","247","2021-12-22T18:56:35.52"
"1984774","3","8589","247","2021-12-22T18:56:54.313"
"1984953","3","8590","247","2021-12-22T18:57:15.21"
"1985131","3","8591","247","2021-12-22T18:57:40.117"
"1985311","3","8592","247","2021-12-22T18:57:59.607"
"1985490","3","8593","247","2021-12-22T18:58:16.853"
"1985668","3","8594","247","2021-12-22T18:58:39.847"
"1985848","3","8595","247","2021-12-22T18:58:59.623"
"1986027","3","8596","247","2021-12-22T18:59:19.003"
"1986206","3","8597","247","2021-12-22T18:59:38.143"
"1986385","3","8598","247","2021-12-22T18:59:57.343"
"1986564","3","8599","247","2021-12-22T19:00:15.213"
"1986743","3","8600","247","2021-12-22T19:00:35.087"
"1986922","3","8601","247","2021-12-22T19:00:54.92"
"1987099","3","8602","247","2021-12-22T19:01:24.9"
"1987279","3","8603","247","2021-12-22T19:01:58.007"
"1987458","3","8604","247","2021-12-22T19:02:18.917"
"1987637","3","8605","247","2021-12-22T19:02:38.65"
"1987815","3","8606","247","2021-12-22T19:02:58.873"
"1987996","3","8607","247","2021-12-22T19:03:25.573"
"1988175","3","8608","247","2021-12-22T19:03:51.57"
"1988712","3","8609","247","2021-12-22T20:06:20.53"
"1988891","3","8610","247","2021-12-22T20:06:21.86"
"1989070","3","8611","247","2022-01-05T10:00:09.18"
"1989216","3","8612","247","2022-01-06T12:00:00"
"1989402","3","8613","247","2022-01-19T09:45:13.54"
"1989627","3","8614","247","2022-01-19T09:45:17.437"
"1989784","3","8615","247","2022-01-19T09:45:21.317"
"1989968","3","8616","247","2022-01-20T10:17:27.497"
"1990147","3","8617","247","2022-01-20T10:17:30.207"
"1990326","3","8618","247","2022-01-20T10:17:32.487"
"1990505","3","8619","247","2022-01-20T10:17:34.853"
"1990683","3","8620","247","2022-01-20T10:17:37.287"
"1990863","3","8621","247","2022-01-20T10:17:41.66"
"1991042","3","8622","247","2022-01-20T10:17:43.973"
"1991222","3","8623","247","2022-01-20T10:21:21.627"
"1991400","3","8624","247","2022-01-20T10:22:09.76"
"1991579","3","8625","247","2022-01-20T10:23:12.223"
"1991749","3","8626","247","2022-01-25T13:32:13.49"
"1991928","3","8627","247","2022-01-25T13:32:16.137"
"1992107","3","8628","247","2022-01-25T13:32:18.573"
"1992286","3","8629","247","2022-01-25T13:32:20.963"
"1992464","3","8630","247","2022-01-27T10:00:26.86"
"1992833","3","8631","247","2022-02-01T14:17:13.267"
"1993010","3","8632","247","2022-02-02T10:00:48.85"
"1993190","3","8633","247","2022-02-02T10:00:52.82"
"1993370","3","8634","247","2022-02-02T10:00:56.113"
"1993549","3","8635","247","2022-02-02T10:01:00.883"
"1993726","3","8636","247","2022-02-02T10:01:05.03"
"1993901","3","8637","247","2022-02-03T10:01:27.87"
"1994079","3","8638","247","2022-02-03T10:02:44.563"
"1994258","3","8639","247","2022-02-03T10:03:28.887"
"1994624","3","8640","247","2022-02-08T14:53:44.033"
"1994803","3","8641","247","2022-02-08T14:53:46.94"
"1994981","3","8642","247","2022-02-08T14:53:49.46"
"1995161","3","8643","247","2022-02-08T14:53:52.093"
"1995340","3","8644","247","2022-02-09T10:00:38.043"
"1995517","3","8645","247","2022-02-10T10:17:17.943"
"1995696","3","8646","247","2022-02-10T10:17:20.623"
"1995875","3","8647","247","2022-02-10T10:17:23.193"
"1996052","3","8648","247","2022-02-10T10:17:25.627"
"1996232","3","8649","247","2022-02-10T10:17:27.99"
"1996411","3","8650","247","2022-02-10T12:45:08.57"
"1998203","3","8660","247","2022-02-22T13:48:56.613"
"1998381","3","8651","247","2022-02-22T13:48:56.82"
"1998560","3","8661","247","2022-02-22T13:48:59.247"
"1998739","3","8652","247","2022-02-22T13:48:59.467"
"1998918","3","8653","247","2022-02-22T13:48:59.73"
"1999097","3","8654","247","2022-02-22T13:49:00.013"
"1999276","3","8655","247","2022-02-22T13:49:00.703"
"1999455","3","8656","247","2022-02-22T13:49:01.013"
"1999633","3","8657","247","2022-02-22T13:49:01.28"
"1999813","3","8658","247","2022-02-22T13:49:01.547"
"1999992","3","8659","247","2022-02-22T13:49:01.873"
"2000172","3","8662","247","2022-02-23T09:45:17.687"
"2000351","3","8663","247","2022-02-23T09:45:20.883"
"2000530","3","8664","247","2022-02-23T09:45:24.89"
"2000705","3","8665","247","2022-02-24T10:04:10.59"
"2000881","3","8666","247","2022-02-24T22:01:02.593"
"2001065","3","8667","247","2022-03-01T13:05:41.343"
"2001245","3","8668","247","2022-03-01T13:06:27.977"
"2001424","3","8669","247","2022-03-01T13:06:55.133"
"2001603","3","8670","247","2022-03-01T13:07:36.02"
"2001782","3","8671","247","2022-03-01T13:08:15.667"
"2001961","3","8672","247","2022-03-01T13:09:20.42"
"2002141","3","8673","247","2022-03-03T10:11:41.34"
"2002318","3","8674","247","2022-03-03T10:32:15.867"
"2002497","3","8675","247","2022-03-03T10:32:50.51"
"2003039","3","8676","247","2022-03-15T14:19:00.317"
"2003218","3","8677","247","2022-03-15T14:19:00.967"
"2003397","3","8678","247","2022-03-15T17:00:32.37"
"2003575","3","8679","247","2022-03-15T21:45:38.04"
"2003755","3","8680","247","2022-03-15T21:45:41.797"
"2003934","3","8681","247","2022-03-15T21:45:45.433"
"2004104","3","8682","247","2022-03-16T14:11:24.37"
"2004285","3","8683","247","2022-03-16T14:11:57.557"
"2004464","3","8684","247","2022-03-16T14:12:32.51"
"2004644","3","8685","247","2022-03-16T14:12:56.94"
"2004821","3","8686","247","2022-03-16T14:13:22.17"
"2004999","3","8687","247","2022-03-16T18:01:05.707"
"2005179","3","8688","247","2022-03-16T18:01:39.867"
"2007322","3","8689","247","2022-03-22T15:11:31.333"
"2007502","3","8690","247","2022-03-22T15:11:31.677"
"2007681","3","8691","247","2022-03-22T15:11:32.07"
"2007859","3","8692","247","2022-03-22T15:11:32.303"
"2008039","3","8693","247","2022-03-22T15:11:32.557"
"2008218","3","8694","247","2022-03-22T15:11:32.807"
"2008396","3","8695","247","2022-03-22T15:11:33.04"
"2008575","3","8696","247","2022-03-22T15:11:33.29"
"2008754","3","8697","247","2022-03-22T15:11:33.54"
