"ballot_id","MP_id","surname","origin","party","gvt_party_at_home","vote_type_id","vote_id","ballot_pass","ft_process_step","ft_topic_id","ft_topic","ft_for","ft_against","ft_abstention","ft_absent","ballot_date","ballot_type_id","gvt_type_dk","gvt_bloc_dk","comment","ballot_result_string"
"2986","15757","Chemnitz","GL","IA",FALSE,"3","587127",FALSE,"2. behandling","68066","Forslag til lov om ændring af lov om søfarendes ansættelsesforhold m.v., lov om sikkerhed til søs og forskellige andre love. (Sikring af søfarendes økonomiske stilling ved rederens misligholdelse af ansættelsesforholdet, styrket sikkerhed ved større maritime anlægsprojekter, forsikring i forbindelse med vragfjernelse, effektivisering af synsvirksomheden på dykkerområdet m.v.).",13,96,0,70,2016-04-19,"4","single_party","right",NA,"Forkastet

13 stemmer for forslaget (EL, SF)

96 stemmer imod forslaget (S, DF, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

"
"2988","15757","Chemnitz","GL","IA",FALSE,"3","587304",TRUE,"3. behandling","67729","Forslag til lov om ændring af byggeloven. (Indførelse af certificeringsordning for dokumentation af tekniske forhold, undtagelse af udlejningsejendomme for byggeskadeforsikring m.v.).",91,19,0,69,2016-04-21,"1","single_party","right",NA,"Vedtaget

91 stemmer for forslaget (S, DF, V, LA, RV, KF)

19 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

"
"2989","15757","Chemnitz","GL","IA",FALSE,"3","587483",TRUE,"3. behandling","67879","Forslag til lov om knive og blankvåben m.v.",110,0,0,69,2016-04-21,"1","single_party","right",NA,"Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2990","15757","Chemnitz","GL","IA",FALSE,"3","587662",TRUE,"3. behandling","68068","Forslag til lov om ændring af lov om social service. (Revision af hjemmetræningsordningen, herunder præcisering af kravet om udredning, fastsættelse af krav om inddragelse af sundhedsfaglige kompetencer, præcisering af reglerne for tabt arbejdsfortjeneste m.v.).",110,0,0,69,2016-04-21,"1","single_party","right",NA,"Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2991","15757","Chemnitz","GL","IA",FALSE,"3","587841",TRUE,"3. behandling","68252","Forslag til lov om ændring af lov om retssikkerhed og administration på det sociale område og forskellige andre love. (Betalings- og handlekommune ved ophold i veterantilbud m.v.).",111,0,0,68,2016-04-21,"1","single_party","right",NA,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2992","15757","Chemnitz","GL","IA",FALSE,"3","588020",TRUE,"3. behandling","68251","Forslag til lov om ændring af lov om valg af danske medlemmer til Europa-Parlamentet og lov om kommunale og regionale valg. (Valgret til personer under værgemål med fratagelse af den retlige handleevne).",101,8,0,70,2016-04-21,"1","single_party","right",NA,"Vedtaget

101 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, KF)

8 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

"
"2993","15757","Chemnitz","GL","IA",FALSE,"3","588199",TRUE,"2. (sidste) behandling","44469","Forslag til folketingsbeslutning om gennemførelse af initiativerne i planen »Dansk velfærd i Europa«.",58,54,0,67,2016-04-21,"1","single_party","right",NA,"Vedtaget

58 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

"
"2994","15757","Chemnitz","GL","IA",FALSE,"3","588377",TRUE,"3. behandling","68066","Forslag til lov om ændring af lov om søfarendes ansættelsesforhold m.v., lov om sikkerhed til søs og forskellige andre love. (Sikring af søfarendes økonomiske stilling ved rederens misligholdelse af ansættelsesforholdet, styrket sikkerhed ved større maritime anlægsprojekter, forsikring i forbindelse med vragfjernelse, effektivisering af synsvirksomheden på dykkerområdet m.v.).",105,0,0,74,2016-04-26,"1","single_party","right",NA,"Vedtaget

105 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2995","15757","Chemnitz","GL","IA",FALSE,"3","588557",TRUE,"3. behandling","67384","Forslag til lov om ændring af lov om ændring af lov om planlægning og lov om naturbeskyttelse. (Ophævelse af forbud mod gødskning og sprøjtning på § 3-beskyttede arealer).",54,53,0,72,2016-04-26,"1","single_party","right",NA,"Vedtaget

54 stemmer for forslaget (DF, V, LA, KF)

53 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

"
"2996","15757","Chemnitz","GL","IA",FALSE,"3","588736",TRUE,"3. behandling","68224","Forslag til lov om den selvejende institution Arbejdsmarkedets Erhvervssikring.",95,12,0,72,2016-04-26,"1","single_party","right",NA,"Vedtaget

95 stemmer for forslaget (S, DF, V, LA, ALT, RV, KF)

12 stemmer imod forslaget (EL, SF)

0 stemmer hverken for eller imod forslaget

"
"2997","15757","Chemnitz","GL","IA",FALSE,"3","588915",TRUE,"3. behandling","68223","Forslag til lov om ændring af lov om arbejdsskadesikring, lov om arbejdsløshedsforsikring m.v., lov om arbejdsmiljø og forskellige andre love. (Overførsel af Arbejdsskadestyrelsens opgaver til den selvejende institution Arbejdsmarkedets Erhvervssikring og til Styrelsen for Arbejdsmarked og Rekruttering samt nedlæggelse af Arbejdsmarkedets Erhvervssygdomssikring).",95,12,0,72,2016-04-26,"1","single_party","right",NA,"Vedtaget

95 stemmer for forslaget (S, DF, V, LA, ALT, RV, KF)

12 stemmer imod forslaget (EL, SF)

0 stemmer hverken for eller imod forslaget

"
"2999","15757","Chemnitz","GL","IA",FALSE,"3","589099",TRUE,"3. behandling","68236","Forslag til lov om ændring af universitetsloven, lov om erhvervsakademiuddannelser og professionsbacheloruddannelser, lov om videregående kunstneriske uddannelsesinstitutioner, lov om maritime uddannelser og lov om videregående kunstneriske uddannelsesinstitutioner under Kulturministeriet. (Justering af fremdriftsreformen m.v.).",88,9,8,74,2016-05-03,"1","single_party","right",NA,"Vedtaget

88 stemmer for forslaget (S, DF, V, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

8 stemmer hverken for eller imod forslaget (LA)

"
"3000","15757","Chemnitz","GL","IA",FALSE,"3","589278",TRUE,"3. behandling","68238","Forslag til lov om aktiviteter i det ydre rum.",104,0,0,75,2016-05-03,"1","single_party","right",NA,"Vedtaget

104 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"3001","15757","Chemnitz","GL","IA",FALSE,"3","589456",TRUE,"3. behandling","68243","Forslag til lov om ændring af færdselsloven. (Højere lokale 
hastighedsgrænser på motortrafikveje og justering af bødetaksten for hastighedsoverskridelser på visse motortrafikveje).",88,16,0,75,2016-05-03,"1","single_party","right",NA,"Vedtaget

88 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

16 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

"
"3002","15757","Chemnitz","GL","IA",FALSE,"3","589636",TRUE,"2. (sidste) behandling","28454","Forslag til folketingsbeslutning om opsættende virkning i klagesager for borgere med handicap.",105,0,0,74,2016-05-03,"1","single_party","right",NA,"Vedtaget

105 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"3003","15757","Chemnitz","GL","IA",FALSE,"3","589815",FALSE,"2. behandling","68248","Forslag til lov om ændring af sundhedsloven. (Reel ret til hurtig udredning og udvidet frit sygehusvalg ved 30 dages ventetid på behandling m.v.).",25,80,0,74,2016-05-03,"4","single_party","right",NA,"Forkastet

25 stemmer for forslaget (EL, ALT, RV, SF)

80 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"3004","15757","Chemnitz","GL","IA",FALSE,"3","589993",FALSE,"2. behandling","68244","Forslag til lov om elektroniske cigaretter m.v.",6,98,0,75,2016-05-03,"4","single_party","right","Christian Langballe (DF) stemte ved en fejl for forslaget.","Forkastet

6 stemmer for forslaget (Christian Langballe (DF), RV)

98 stemmer imod forslaget (S, DF, V, EL, LA, ALT, SF, KF)

0 stemmer hverken for eller imod forslaget

"
"3005","15757","Chemnitz","GL","IA",FALSE,"3","590173",FALSE,"2. behandling","68244","Forslag til lov om elektroniske cigaretter m.v.",5,100,0,74,2016-05-03,"4","single_party","right",NA,"Forkastet

5 stemmer for forslaget (RV)

100 stemmer imod forslaget (S, DF, V, EL, LA, ALT, SF, KF)

0 stemmer hverken for eller imod forslaget

"
"3006","15757","Chemnitz","GL","IA",FALSE,"3","590352",FALSE,"2. behandling","68244","Forslag til lov om elektroniske cigaretter m.v.",5,99,0,75,2016-05-03,"4","single_party","right",NA,"Forkastet

5 stemmer for forslaget (RV)

99 stemmer imod forslaget (S, DF, V, EL, LA, ALT, SF, KF)

0 stemmer hverken for eller imod forslaget

"
"3007","15757","Chemnitz","GL","IA",FALSE,"3","590530",FALSE,"2. behandling","69219","Forslag til lov om ændring af lov om fremme af vedvarende energi.
(Ophævelse af 60-40-støtteordningen for solcelleanlæg).",6,96,0,77,2016-05-03,"4","single_party","right",NA,"Forkastet

6 stemmer for forslaget (ALT)

96 stemmer imod forslaget (S, DF, V, EL, LA, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

"
"3008","15757","Chemnitz","GL","IA",FALSE,"3","590709",TRUE,"3. behandling","69219","Forslag til lov om ændring af lov om fremme af vedvarende energi.
(Ophævelse af 60-40-støtteordningen for solcelleanlæg).",96,6,0,77,2016-05-03,"1","single_party","right",NA,"Vedtaget

96 stemmer for forslaget (S, DF, V, EL, LA, RV, SF, KF)

6 stemmer imod forslaget (ALT)

0 stemmer hverken for eller imod forslaget

"
"3014","15757","Chemnitz","GL","IA",FALSE,"3","590890",TRUE,"3. behandling","68384","Forslag til lov om miljøvurdering af planer og programmer og af konkrete projekter (VVM).",111,0,0,68,2016-05-10,"1","single_party","right",NA,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"3015","15757","Chemnitz","GL","IA",FALSE,"3","591069",TRUE,"3. behandling","68385","Forslag til lov om ændring af lov om miljøgodkendelse m.v. af husdyrbrug, lov om planlægning, lov om anvendelse af Danmarks undergrund, lov om fremme af vedvarende energi og forskellige andre love. (Konsekvensændringer m.v. som følge af lov om miljøvurdering af planer og programmer og af konkrete projekter (VVM)).",109,0,0,70,2016-05-10,"1","single_party","right",NA,"Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"3016","15757","Chemnitz","GL","IA",FALSE,"3","591248",TRUE,"3. behandling","68246","Forslag til lov om kliniske forsøg med lægemidler.",78,31,0,70,2016-05-10,"1","single_party","right",NA,"Vedtaget

78 stemmer for forslaget (S, V, LA, ALT, RV, SF, KF)

31 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

"
"3017","15757","Chemnitz","GL","IA",FALSE,"3","591427",TRUE,"3. behandling","68248","Forslag til lov om ændring af sundhedsloven. (Reel ret til hurtig udredning og udvidet frit sygehusvalg ved 30 dages ventetid på behandling m.v.).",84,25,0,70,2016-05-10,"1","single_party","right",NA,"Vedtaget

84 stemmer for forslaget (S, DF, V, LA, KF)

25 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

"
"3018","15757","Chemnitz","GL","IA",FALSE,"3","591606",TRUE,"3. behandling","68244","Forslag til lov om elektroniske cigaretter m.v.",96,8,5,70,2016-05-10,"1","single_party","right",NA,"Vedtaget

96 stemmer for forslaget (S, DF, V, EL, ALT, SF, KF)

8 stemmer imod forslaget (LA)

5 stemmer hverken for eller imod forslaget (RV)

"
"3019","15757","Chemnitz","GL","IA",FALSE,"3","591779",TRUE,"Behandling","69361","Folketinget noterer sig, at regeringen
- sikrer, at det nye skattelovråd hurtigt afdækker omfanget af skattely, og hvordan det kan begrænses,
- aktivt støtter bestræbelserne i EU og OECD mod skattely og
- indleder politiske drøftelser med henblik på forhandlinger, når Finanstilsynets redegørelse om bankernes rolle foreligger.",102,8,0,69,2016-05-12,"3","single_party","right",NA,"Vedtaget

102 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, KF)

8 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

"
"3020","15757","Chemnitz","GL","IA",FALSE,"3","591958",TRUE,"3. behandling","68250","Forslag til lov om fremtidsfuldmagter.",112,0,0,67,2016-05-12,"1","single_party","right",NA,"Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"3021","15757","Chemnitz","GL","IA",FALSE,"3","592137",TRUE,"3. behandling","68241","Forslag til lov om ændring af lov om inddrivelse af gæld til det offentlige, kildeskatteloven, ligningsloven, opkrævningsloven og selskabsskatteloven. (Indførelse af beløbsmæssige bagatelgrænser i forbindelse med udbetaling og opkrævning m.v.).",101,9,0,69,2016-05-12,"1","single_party","right",NA,"Vedtaget

101 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

"
"3022","15757","Chemnitz","GL","IA",FALSE,"3","592316",TRUE,"3. behandling","69340","Forslag til lov om ændring af ligningsloven. (Skattefrihed for godtgørelse til visse asbestofre).",112,0,0,67,2016-05-12,"1","single_party","right",NA,"Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"3023","15757","Chemnitz","GL","IA",FALSE,"3","592495",FALSE,"3. behandling","69341","Forslag til lov om ændring af ligningsloven, aktieavancebeskatningsloven, kursgevinstloven og skattekontrolloven. (Skattebegunstigelse af individuelle medarbejderaktieordninger).",15,82,13,69,2016-05-12,"4","single_party","right",NA,"Forkastet

15 stemmer for forslaget (LA, ALT)

82 stemmer imod forslaget (S, DF, V, RV, KF)

13 stemmer hverken for eller imod forslaget (EL, SF)

"
"3024","15757","Chemnitz","GL","IA",FALSE,"3","592674",TRUE,"3. behandling","69341","Forslag til lov om ændring af ligningsloven, aktieavancebeskatningsloven, kursgevinstloven og skattekontrolloven. (Skattebegunstigelse af individuelle medarbejderaktieordninger).",66,43,0,70,2016-05-12,"1","single_party","right",NA,"Vedtaget

66 stemmer for forslaget (DF, V, LA, ALT, RV, KF)

43 stemmer imod forslaget (S, EL, SF)

0 stemmer hverken for eller imod forslaget

"
"3025","15757","Chemnitz","GL","IA",FALSE,"3","592853",FALSE,"2. behandling","68382","Forslag til lov om ændring af lov om social pension og lov om organisering og understøttelse af beskæftigelsesindsatsen m.v. (Undtagelse af visse førtidspensionssager fra forelæggelse for rehabiliteringsteamet).",43,67,0,69,2016-05-12,"4","single_party","right",NA,"Forkastet

43 stemmer for forslaget (DF, EL, ALT, RV)

67 stemmer imod forslaget (S, V, LA, SF, KF)

0 stemmer hverken for eller imod forslaget

"
"3026","15757","Chemnitz","GL","IA",FALSE,"3","593036",FALSE,"Behandling","69391","Folketinget konstaterer, at kommunernes økonomiske ramme i 2016 samlet set er øget med 500 mio. kr. i forhold til året før under den tidligere SR-regering.
Folketinget har endvidere vedtaget, at frigjorte midler i 2017 som følge af det kommunale omprioriteringsbidrag skal bruges til at sikre kernevelfærden i kommunerne.
Midlerne skal således prioriteres anvendt dér, hvor behovet er størst. Den konkrete udmøntning sker i forbindelse med forhandlingerne om kommunernes økonomi og finanslovsforhandlingerne.",43,64,0,72,2016-05-17,"3","single_party","right",NA,"Forkastet

43 stemmer for forslaget (DF, V)

64 stemmer imod forslaget (S, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

"
"3027","15757","Chemnitz","GL","IA",FALSE,"3","593215",FALSE,"Behandling","69390","Folketinget konstaterer, at regeringen fastholder et helt uacceptabelt indgreb i det kommunale selvstyre ved forlods at budgettere ikke aftalte kommunale besparelser i de kommende år. Løftet om at tilbageføre midler i 2017 ændrer ikke herpå. Folketinget pålægger derfor regeringen at annullere omprioriteringsbidraget fra 2017 og frem inden indgåelsen af næste kommuneaftale.

I lyset af blandt andet det stigende antal ældre og kommunernes opgaver i forhold til at modtage og integrere mennesker, der flygter fra krig, pålægger Folketinget regeringen i de kommende forhandlinger med KL at arbejde for en økonomisk løsning i 2017, der ikke indbefatter et omprioriteringsbidrag, som pålægger kommunerne at skære i velfærden, og som betyder, at kommunerne ikke har økonomisk rum til investeringer i mennesker for at sikre en bæredygtig økonomi på lang sigt.",53,56,0,70,2016-05-17,"3","single_party","right",NA,"Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"3028","15757","Chemnitz","GL","IA",FALSE,"3","593394",FALSE,"Behandling","69392","Folketinget fastslår, at frigjorte midler i 2017-2019 som følge af det kommunale omprioriteringsbidrag skal bruges til at understøtte den fremtidige kommunale økonomi, f.eks. gennem øget service og højere beskæftigelse. Midlerne skal prioriteres anvendt, hvor behovet er størst. Den konkrete udmøntning sker i forbindelse med forhandlingerne om kommunernes økonomi og finanslovsforhandlingerne. ",9,99,0,71,2016-05-17,"3","single_party","right",NA,"Forkastet

9 stemmer for forslaget (LA)

99 stemmer imod forslaget (S, DF, V, EL, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

"
